1046,1623980119.734657,-55
1047,1623980119.7825484,-54
1048,1623980119.8305478,-54
1049,1623980119.8785443,-54
1050,1623980119.926551,-54
1051,1623980119.9746306,-54
1052,1623980120.0225182,-54
1053,1623980120.0705297,-55
1054,1623980120.1184976,-54
1055,1623980120.1664884,-54
1056,1623980120.21458,-54
1057,1623980120.2624633,-54
1058,1623980120.3104694,-54
1059,1623980120.3584569,-54
1060,1623980120.4064722,-54
1061,1623980120.4547334,-54
1062,1623980120.502436,-54
1063,1623980120.5504427,-54
1064,1623980120.59844,-54
1065,1623980120.6464422,-54
1066,1623980120.6945152,-54
1067,1623980120.7423809,-54
1068,1623980120.790404,-55
1069,1623980120.8384025,-54
1070,1623980120.8864057,-54
1071,1623980120.9344263,-54
1072,1623980120.9823403,-55
1073,1623980121.030365,-55
1074,1623980121.07834,-54
1075,1623980121.126322,-54
1076,1623980121.1744463,-54
1077,1623980121.2223098,-54
1078,1623980121.2703116,-54
1079,1623980121.318299,-54
1080,1623980121.366292,-54
1081,1623980121.414381,-54
1082,1623980121.4622774,-54
1083,1623980121.5102594,-54
1084,1623980121.5582583,-54
1085,1623980121.6062658,-54
1086,1623980121.654349,-55
1087,1623980121.7022567,-54
1088,1623980121.750229,-54
1089,1623980121.798239,-54
1090,1623980121.846205,-54
1091,1623980121.8942976,-54
1092,1623980121.9422152,-54
1093,1623980121.9901793,-54
1094,1623980122.0381746,-55
1095,1623980122.086163,-54
1096,1623980122.1342719,-54
1097,1623980122.1821387,-54
1098,1623980122.230154,-54
1099,1623980122.2781389,-54
1100,1623980122.3261175,-54
1101,1623980122.3742228,-54
1102,1623980122.422119,-54
1103,1623980122.4700928,-54
1104,1623980122.518148,-54
1105,1623980122.5660667,-54
1106,1623980122.614239,-54
1107,1623980122.6621065,-54
1108,1623980122.7100782,-54
1109,1623980122.7580671,-54
1110,1623980122.8060544,-54
1111,1623980122.854138,-54
1112,1623980122.902026,-54
1113,1623980122.950006,-54
1114,1623980122.9980602,-54
1115,1623980123.0460064,-54
1116,1623980123.094113,-54
1117,1623980123.1419706,-54
1118,1623980123.189992,-54
1119,1623980123.2381103,-54
1120,1623980123.285958,-54
1121,1623980123.3341851,-54
1122,1623980123.381988,-54
1123,1623980123.4299822,-54
1124,1623980123.4779863,-54
1125,1623980123.5259366,-54
1126,1623980123.5740805,-54
1127,1623980123.621955,-54
1128,1623980123.6700044,-54
1129,1623980123.7179923,-54
1130,1623980123.7659192,-54
1131,1623980123.8139691,-54
1132,1623980123.8618665,-54
1133,1623980123.9098876,-54
1134,1623980123.9581227,-54
1135,1623980124.005963,-54
1136,1623980124.054066,-54
1137,1623980124.102152,-54
1138,1623980124.1500158,-54
1139,1623980124.1979198,-54
1140,1623980124.2459524,-54
1141,1623980124.294013,-54
1142,1623980124.3418863,-54
1143,1623980124.389887,-54
1144,1623980124.4378695,-54
1145,1623980124.485854,-53
1146,1623980124.5339599,-54
1147,1623980124.5818248,-54
1148,1623980124.6298397,-54
1149,1623980124.6780639,-54
1150,1623980124.7258317,-54
1151,1623980124.7739527,-54
1152,1623980124.821798,-54
1153,1623980124.8697793,-54
1154,1623980124.9177735,-53
1155,1623980124.9657836,-53
1156,1623980125.0138462,-53
1157,1623980125.061778,-53
1158,1623980125.1097362,-53
1159,1623980125.1577394,-53
1160,1623980125.2057354,-53
0,1623980835.0436952,0
1,1623980835.1074047,0
2,1623980835.155401,0
3,1623980835.203367,0
4,1623980835.2513828,0
5,1623980835.2994363,0
6,1623980835.3634171,0
7,1623980835.4113467,0
8,1623980835.459355,0
9,1623980835.5074236,0
10,1623980835.555364,0
11,1623980835.619293,0
12,1623980835.6672943,0
13,1623980835.7152815,0
14,1623980835.763247,0
15,1623980835.8113077,0
16,1623980835.8753107,0
17,1623980835.9232614,0
18,1623980835.9712322,0
19,1623980836.0192132,0
20,1623980836.0678284,0
21,1623980836.1312592,0
22,1623980836.179202,0
23,1623980836.227191,0
24,1623980836.275281,0
25,1623980836.3232207,0
26,1623980836.3871799,0
27,1623980836.4351661,0
28,1623980836.4831557,0
29,1623980836.5311298,0
30,1623980836.5791993,0
31,1623980836.6431782,0
32,1623980836.6911843,0
33,1623980836.7391279,0
34,1623980836.7871664,0
35,1623980836.8351953,0
36,1623980836.8990529,0
37,1623980836.947072,0
38,1623980836.9950933,0
39,1623980837.0430505,0
40,1623980837.0910892,0
41,1623980837.1550348,1
42,1623980837.2030516,1
43,1623980837.2510471,1
44,1623980837.2989995,1
45,1623980837.347044,1
46,1623980837.4109743,1
47,1623980837.4590585,1
48,1623980837.5070405,1
49,1623980837.5550184,1
50,1623980837.6030397,1
51,1623980837.6670265,1
52,1623980837.7149804,1
53,1623980837.7629492,1
54,1623980837.8109055,1
55,1623980837.8589873,1
56,1623980837.9229379,1
57,1623980837.9709198,1
58,1623980838.0188832,1
59,1623980838.0669465,1
60,1623980838.1149323,2
61,1623980838.1789515,1
62,1623980838.2269096,2
63,1623980838.2748444,2
64,1623980838.3229136,1
65,1623980838.3708913,1
66,1623980838.4348977,1
67,1623980838.4828563,1
68,1623980838.530924,1
69,1623980838.578844,1
70,1623980838.6464024,1
71,1623980838.6908736,1
72,1623980838.7388165,1
73,1623980838.7868237,1
74,1623980838.8348005,1
75,1623980838.8828068,1
76,1623980838.9467535,1
77,1623980838.9947844,1
78,1623980839.0427308,1
79,1623980839.0907178,1
80,1623980839.1387584,1
81,1623980839.202769,1
82,1623980839.2507026,1
83,1623980839.2986767,1
84,1623980839.3467143,1
85,1623980839.3948,1
86,1623980839.4587054,1
87,1623980839.506744,1
88,1623980839.554699,1
89,1623980839.6026037,1
90,1623980839.6506615,1
91,1623980839.7146904,1
92,1623980839.762626,1
93,1623980839.8105946,1
94,1623980839.8585722,1
95,1623980839.9067786,1
96,1623980839.970551,1
97,1623980840.0185785,0
98,1623980840.0665393,0
99,1623980840.1145866,0
100,1623980840.1625786,0
101,1623980840.2265258,0
102,1623980840.2746398,0
103,1623980840.3225,0
104,1623980840.370482,0
105,1623980840.4185276,0
106,1623980840.482471,0
107,1623980840.5305212,0
108,1623980840.578474,0
109,1623980840.6264634,0
110,1623980840.6745877,0
111,1623980840.7384853,0
112,1623980840.786427,0
113,1623980840.834489,0
114,1623980840.8824303,0
115,1623980840.9304476,0
116,1623980840.9944446,0
117,1623980841.0424128,0
118,1623980841.090364,0
119,1623980841.1383436,0
120,1623980841.1864395,0
121,1623980841.2503371,0
122,1623980841.298342,0
123,1623980841.346333,0
124,1623980841.394361,0
125,1623980841.4423718,0
126,1623980841.5062869,0
127,1623980841.5543778,0
128,1623980841.602283,0
129,1623980841.6502562,0
130,1623980841.6982932,0
131,1623980841.762277,0
132,1623980841.8102973,0
133,1623980841.8582954,0
134,1623980841.9063125,0
135,1623980841.954351,0
136,1623980842.0182164,0
137,1623980842.0662963,0
138,1623980842.1143312,0
139,1623980842.162184,0
140,1623980842.210223,0
141,1623980842.274265,0
142,1623980842.322173,0
143,1623980842.3701262,0
144,1623980842.4181256,0
145,1623980842.4662707,0
146,1623980842.5301576,0
147,1623980842.5781293,0
148,1623980842.6262026,0
149,1623980842.674195,0
150,1623980842.7221787,0
151,1623980842.7860916,0
152,1623980842.8341665,0
153,1623980842.8820558,0
154,1623980842.9300418,0
155,1623980842.9780889,0
156,1623980843.0421183,0
157,1623980843.0900378,0
158,1623980843.1380055,0
159,1623980843.186046,0
160,1623980843.2341316,0
161,1623980843.2980807,0
162,1623980843.346068,0
163,1623980843.3940947,0
164,1623980843.4419565,0
165,1623980843.4900568,0
166,1623980843.5540476,0
167,1623980843.6022453,0
168,1623980843.6499882,0
169,1623980843.6979632,0
170,1623980843.7461443,0
171,1623980843.8099892,0
172,1623980843.8579557,0
173,1623980843.9060562,0
174,1623980843.9540222,0
175,1623980844.0019517,0
176,1623980844.0659149,0
177,1623980844.1141422,0
178,1623980844.1618922,0
179,1623980844.2098658,0
180,1623980844.2579052,0
181,1623980844.3218708,0
182,1623980844.3698535,0
183,1623980844.41782,0
184,1623980844.4658222,0
185,1623980844.5363472,0
186,1623980844.5778232,0
187,1623980844.6259975,0
188,1623980844.6738377,0
189,1623980844.7217827,0
190,1623980844.7864277,0
191,1623980844.8339126,0
192,1623980844.8817663,0
193,1623980844.9297333,0
194,1623980844.9777792,0
195,1623980845.0257847,0
196,1623980845.089727,0
197,1623980845.1377542,0
198,1623980845.185684,0
199,1623980845.2337627,0
200,1623980845.2817206,0
201,1623980845.3456483,0
202,1623980845.393748,0
203,1623980845.4416566,0
204,1623980845.4896317,0
205,1623980845.537799,0
206,1623980845.6016278,0
207,1623980845.649659,0
208,1623980845.6978376,-1
209,1623980845.7457595,0
210,1623980845.7937088,0
211,1623980845.8576772,0
212,1623980845.9056072,0
213,1623980845.95363,0
214,1623980846.0015333,0
215,1623980846.0495565,0
216,1623980846.113622,0
217,1623980846.1615202,0
218,1623980846.2095184,0
219,1623980846.2575252,0
220,1623980846.3257697,0
221,1623980846.3694506,-1
222,1623980846.4176588,0
223,1623980846.4656448,0
224,1623980846.5135074,0
225,1623980846.5769682,0
226,1623980846.6254425,0
227,1623980846.673479,0
228,1623980846.721726,0
229,1623980846.7694533,0
230,1623980846.834717,0
231,1623980846.8813977,-1
232,1623980846.9294078,0
233,1623980846.977378,0
234,1623980847.0255306,0
235,1623980847.0967119,0
236,1623980847.137367,0
237,1623980847.1853538,0
238,1623980847.2333248,0
239,1623980847.281331,0
240,1623980847.3456187,0
241,1623980847.3932931,0
242,1623980847.441317,0
243,1623980847.4893436,0
244,1623980847.5375087,0
245,1623980847.6068072,0
246,1623980847.649298,0
247,1623980847.697296,0
248,1623980847.7452402,0
249,1623980847.793216,0
250,1623980847.8556404,0
251,1623980847.905239,0
252,1623980847.9532256,0
253,1623980848.0011957,0
254,1623980848.0492096,0
255,1623980848.1171386,0
256,1623980848.161202,0
257,1623980848.2091818,0
258,1623980848.2571986,0
259,1623980848.305177,1
260,1623980848.37644,1
261,1623980848.4172056,0
262,1623980848.4651706,1
263,1623980848.5131743,1
264,1623980848.5611274,1
265,1623980848.6091454,1
266,1623980848.6731248,1
267,1623980848.7211475,1
268,1623980848.769109,1
269,1623980848.8171208,1
270,1623980848.8651102,1
271,1623980848.9290738,1
272,1623980848.9771159,1
273,1623980849.0250337,1
274,1623980849.0730114,1
275,1623980849.121119,1
276,1623980849.1850097,1
277,1623980849.233068,1
278,1623980849.2810168,1
279,1623980849.328977,1
280,1623980849.3770337,1
281,1623980849.4409914,1
282,1623980849.4889917,1
283,1623980849.5370066,1
284,1623980849.584945,1
285,1623980849.6329777,1
286,1623980849.696917,1
287,1623980849.744938,1
288,1623980849.7929003,1
289,1623980849.8408775,1
290,1623980849.888952,1
291,1623980849.9528968,2
292,1623980850.0009077,2
293,1623980850.0488582,2
294,1623980850.0968513,2
295,1623980850.1449623,2
296,1623980850.2088268,2
297,1623980850.256895,2
298,1623980850.304926,2
299,1623980850.3528044,2
300,1623980850.400844,2
301,1623980850.4648762,2
302,1623980850.512806,2
303,1623980850.5608003,2
304,1623980850.6087549,2
305,1623980850.6568801,2
306,1623980850.7207654,2
307,1623980850.7688057,2
308,1623980850.8167446,2
309,1623980850.8649065,2
310,1623980850.9127772,2
311,1623980850.9767702,3
312,1623980851.0247936,3
313,1623980851.0727143,3
314,1623980851.1207685,2
315,1623980851.1687276,3
316,1623980851.2326236,3
317,1623980851.2806628,3
318,1623980851.3286457,3
319,1623980851.376687,3
320,1623980851.4247856,3
321,1623980851.488598,3
322,1623980851.5366654,3
323,1623980851.5847218,3
324,1623980851.6326344,3
325,1623980851.6806426,3
326,1623980851.744701,3
327,1623980851.792585,3
328,1623980851.8405516,3
329,1623980851.888697,4
330,1623980851.9366562,4
331,1623980852.000612,4
332,1623980852.0485647,4
333,1623980852.0965602,4
334,1623980852.1446126,4
335,1623980852.1925547,4
336,1623980852.256543,4
337,1623980852.304644,4
338,1623980852.3524933,4
339,1623980852.4004664,4
340,1623980852.4487166,4
341,1623980852.5125031,3
342,1623980852.5604827,4
343,1623980852.60847,4
344,1623980852.656509,4
345,1623980852.7046492,4
346,1623980852.768491,4
347,1623980852.8164673,4
348,1623980852.8645709,4
349,1623980852.912395,4
350,1623980852.9604344,4
351,1623980853.0245163,4
352,1623980853.0723727,4
353,1623980853.1203606,4
354,1623980853.1683283,4
355,1623980853.2165067,4
356,1623980853.2803228,4
357,1623980853.3283527,4
358,1623980853.3763661,4
359,1623980853.424402,4
360,1623980853.472349,4
361,1623980853.5363507,4
362,1623980853.584421,4
363,1623980853.6322703,4
364,1623980853.680262,4
365,1623980853.728349,4
366,1623980853.792238,4
367,1623980853.8402824,4
368,1623980853.888237,4
369,1623980853.9362066,5
370,1623980853.984329,4
371,1623980854.0481958,4
372,1623980854.0962737,5
373,1623980854.1443152,5
374,1623980854.192157,5
375,1623980854.2402055,5
376,1623980854.304209,4
377,1623980854.3521795,5
378,1623980854.4001622,5
379,1623980854.4481528,5
380,1623980854.496161,4
381,1623980854.56019,5
382,1623980854.6081686,5
383,1623980854.6561806,5
384,1623980854.7041717,4
385,1623980854.75217,5
386,1623980854.8161216,5
387,1623980854.8642228,5
388,1623980854.912092,5
389,1623980854.9600344,5
390,1623980855.0080795,5
391,1623980855.0720253,5
392,1623980855.1200552,5
393,1623980855.1680357,5
394,1623980855.2160075,5
395,1623980855.2641706,5
396,1623980855.328016,5
397,1623980855.3759792,5
398,1623980855.4240804,5
399,1623980855.4719632,5
400,1623980855.5200589,5
401,1623980855.5840976,5
402,1623980855.631973,5
403,1623980855.6799335,5
404,1623980855.7279177,5
405,1623980855.7759438,5
406,1623980855.839871,5
407,1623980855.887948,6
408,1623980855.93591,6
409,1623980855.9839864,6
410,1623980856.0319164,6
411,1623980856.0958574,6
412,1623980856.1439714,6
413,1623980856.1918452,6
414,1623980856.2398195,6
415,1623980856.2879183,6
416,1623980856.351796,6
417,1623980856.3998575,6
418,1623980856.447863,6
419,1623980856.495829,6
420,1623980856.5440125,6
421,1623980856.6078153,6
422,1623980856.6558063,6
423,1623980856.7039144,6
424,1623980856.7517617,6
425,1623980856.7998202,6
426,1623980856.8638732,6
427,1623980856.9118328,6
428,1623980856.9597185,6
429,1623980857.007718,6
430,1623980857.055812,6
431,1623980857.1197205,6
432,1623980857.1676927,6
433,1623980857.2157254,6
434,1623980857.2637424,6
435,1623980857.3117259,6
436,1623980857.3757205,6
437,1623980857.42383,6
438,1623980857.471631,6
439,1623980857.5196202,6
440,1623980857.5676906,6
441,1623980857.631652,6
442,1623980857.6798675,6
443,1623980857.7276473,6
444,1623980857.7756524,6
445,1623980857.823753,6
446,1623980857.8875928,5
447,1623980857.9355822,6
448,1623980857.983527,5
449,1623980858.031529,5
450,1623980858.0795822,6
451,1623980858.1437147,6
452,1623980858.1915913,6
453,1623980858.2395387,6
454,1623980858.2875047,6
455,1623980858.3355289,6
456,1623980858.3994904,6
457,1623980858.4474688,6
458,1623980858.4954495,6
459,1623980858.5434306,6
460,1623980858.591507,6
461,1623980858.655448,5
462,1623980858.7034285,6
463,1623980858.7514625,5
464,1623980858.7994275,6
465,1623980858.847519,6
466,1623980858.9113972,6
467,1623980858.9594142,6
468,1623980859.0073764,6
469,1623980859.0553448,6
470,1623980859.1034124,6
471,1623980859.1673548,6
472,1623980859.2153664,6
473,1623980859.26334,6
474,1623980859.3113346,6
475,1623980859.3593538,6
476,1623980859.4232752,6
477,1623980859.4713545,6
478,1623980859.5193026,6
479,1623980859.567328,6
480,1623980859.615304,6
481,1623980859.6792538,6
482,1623980859.7273495,5
483,1623980859.7752495,6
484,1623980859.8232148,6
485,1623980859.8712635,6
486,1623980859.935197,6
487,1623980859.9832776,6
488,1623980860.031204,6
489,1623980860.0792139,6
490,1623980860.1274967,6
491,1623980860.1911666,6
492,1623980860.2391832,6
493,1623980860.2871726,6
494,1623980860.335156,6
495,1623980860.3831806,6
496,1623980860.4471064,6
497,1623980860.4951456,6
498,1623980860.5431154,6
499,1623980860.5911162,6
500,1623980860.639149,6
501,1623980860.703109,6
502,1623980860.7511196,6
503,1623980860.799114,6
504,1623980860.8470514,6
505,1623980860.8951793,6
506,1623980860.959112,6
507,1623980861.007083,6
508,1623980861.0550556,6
509,1623980861.103006,6
510,1623980861.151056,6
511,1623980861.215027,7
512,1623980861.2631798,7
513,1623980861.3109877,6
514,1623980861.3590357,7
515,1623980861.4070492,7
516,1623980861.470999,7
517,1623980861.5189555,6
518,1623980861.5669692,7
519,1623980861.6149435,7
520,1623980861.66298,7
521,1623980861.7269232,6
522,1623980861.7749147,7
523,1623980861.822934,7
524,1623980861.870898,7
525,1623980861.9189343,6
526,1623980861.9829187,7
527,1623980862.0308735,7
528,1623980862.078859,6
529,1623980862.1268692,7
